,lat,long,altitude,trajectory_id,subfolder,labels,datetime,distance,timedelta,velocity,acceleration
229,40.2494283,116.54458329999999,0.0,20080115080303,091,,2008-01-15 11:55:19,265.84465975237435,0 days 00:00:10.000000000,26.584465975237435,0.029983591678715626
230,40.25051989999999,116.54728490000002,0.0,20080115080303,091,,2008-01-15 11:55:29,259.8578073426901,0 days 00:00:10.000000000,25.985780734269007,0.05986852409684289
231,40.2515766,116.54985990000002,0.0,20080115080303,091,,2008-01-15 11:55:39,248.52450846110858,0 days 00:00:10.000000000,24.85245084611086,0.11333298881581477
232,40.2526249,116.5524399,0.0,20080115080303,091,,2008-01-15 11:55:49,248.4582561391636,0 days 00:00:10.000000000,24.84582561391636,0.0006625232194497954
233,40.2536999,116.5551033,0.0,20080115080303,091,,2008-01-15 11:55:59,256.1137843244813,0 days 00:00:10.000000000,25.611378432448127,-0.07655528185317664
234,40.2547899,116.5578416,0.0,20080115080303,091,,2008-01-15 11:56:09,262.5289381462986,0 days 00:00:10.000000000,26.252893814629857,-0.06415153821817299
235,40.2558383,116.5606316,0.0,20080115080303,091,,2008-01-15 11:56:19,264.37011695865,0 days 00:00:10.000000000,26.437011695865,-0.01841178812351423
236,40.256809999999994,116.56345159999998,0.0,20080115080303,091,,2008-01-15 11:56:29,263.05430603333076,0 days 00:00:10.000000000,26.305430603333075,0.013158109253192407
237,40.2576599,116.56627490000001,0.0,20080115080303,091,,2008-01-15 11:56:39,258.0604336854444,0 days 00:00:10.000000000,25.806043368544444,0.04993872347886317
238,40.2584333,116.5691216,0.0,20080115080303,091,,2008-01-15 11:56:49,256.9491789754529,0 days 00:00:10.000000000,25.69491789754529,0.011112547099915205
239,40.25912329999999,116.57193159999998,0.0,20080115080303,091,,2008-01-15 11:56:59,251.02666669202048,0 days 00:00:10.000000000,25.102666669202048,0.05922512283432439
240,40.2598333,116.57477659999998,0.0,20080115080303,091,,2008-01-15 11:57:09,254.54037297576645,0 days 00:00:10.000000000,25.454037297576644,-0.03513706283745961
241,40.2605599,116.57760990000001,0.0,20080115080303,091,,2008-01-15 11:57:19,254.17084990691612,0 days 00:00:10.000000000,25.417084990691613,0.0036952306885030596
242,40.261311600000006,116.58050990000001,0.0,20080115080303,091,,2008-01-15 11:57:29,260.4350163296159,0 days 00:00:10.000000000,26.04350163296159,-0.06264166422699766
243,40.2620333,116.58336829999999,0.0,20080115080303,091,,2008-01-15 11:57:39,256.02070744788074,0 days 00:00:10.000000000,25.602070744788072,0.04414308881735174
244,40.262839899999996,116.58608329999998,0.0,20080115080303,091,,2008-01-15 11:57:49,247.71297434873043,0 days 00:00:10.000000000,24.77129743487304,0.08307733099150312
245,40.26383,116.5889233,0.0,20080115080303,091,,2008-01-15 11:57:59,265.42401278320574,0 days 00:00:10.000000000,26.542401278320575,-0.1771103843447534
246,40.2648649,116.5917799,0.0,20080115080303,091,,2008-01-15 11:58:09,268.7954187686966,0 days 00:00:10.000000000,26.87954187686966,-0.033714059854908385
247,40.2658049,116.5945666,0.0,20080115080303,091,,2008-01-15 11:58:19,259.0062253101305,0 days 00:00:10.000000000,25.90062253101305,0.09789193458566103
248,40.266673299999994,116.5973233,0.0,20080115080303,091,,2008-01-15 11:58:29,253.5408900212768,0 days 00:00:10.000000000,25.35408900212768,0.05465335288853694
249,40.267384899999996,116.6001932,0.0,20080115080303,091,,2008-01-15 11:58:39,256.5841443046828,0 days 00:00:10.000000000,25.65841443046828,-0.03043254283406007
250,40.2680266,116.60315829999999,0.0,20080115080303,091,,2008-01-15 11:58:49,262.08192182584867,0 days 00:00:10.000000000,26.208192182584867,-0.054977775211658655
251,40.268691600000004,116.60595659999998,0.0,20080115080303,091,,2008-01-15 11:58:59,249.2105034843221,0 days 00:00:10.000000000,24.92105034843221,0.12871418341526564
252,40.2697099,116.60862820000001,0.0,20080115080303,091,,2008-01-15 11:59:09,253.81721080525716,0 days 00:00:10.000000000,25.381721080525715,-0.04606707320935044
253,40.2708466,116.61127659999998,0.0,20080115080303,091,,2008-01-15 11:59:19,258.2142680660763,0 days 00:00:10.000000000,25.821426806607626,-0.04397057260819111
254,40.271986600000005,116.61405829999998,0.0,20080115080303,091,,2008-01-15 11:59:29,268.3318514833562,0 days 00:00:10.000000000,26.833185148335623,-0.10117583417279974
255,40.2728033,116.61715990000002,0.0,20080115080303,091,,2008-01-15 11:59:39,278.95444335085915,0 days 00:00:10.000000000,27.895444335085916,-0.10622591867502926
256,40.2732116,116.6205449,0.0,20080115080303,091,,2008-01-15 11:59:49,291.451654840419,0 days 00:00:10.000000000,29.1451654840419,-0.12497211489559845
257,40.2731966,116.6239683,0.0,20080115080303,091,,2008-01-15 11:59:59,291.17370052073153,0 days 00:00:10.000000000,29.117370052073152,0.002779543196874812
258,40.2731983,116.62743329999999,0.0,20080115080303,091,,2008-01-15 12:00:09,294.70721247852157,0 days 00:00:10.000000000,29.470721247852158,-0.035335119577900545
259,40.2731633,116.6307249,0.0,20080115080303,091,,2008-01-15 12:00:19,279.98607940095957,0 days 00:00:10.000000000,27.998607940095958,0.14721133077561993
260,40.2731366,116.63388159999998,0.0,20080115080303,091,,2008-01-15 12:00:29,268.5020015888692,0 days 00:00:10.000000000,26.850200158886917,0.11484077812090412
261,40.2730966,116.63695659999999,0.0,20080115080303,091,,2008-01-15 12:00:39,261.5746738821004,0 days 00:00:10.000000000,26.15746738821004,0.06927327706768764
262,40.2729533,116.63995829999999,0.0,20080115080303,091,,2008-01-15 12:00:49,255.79833107864195,0 days 00:00:10.000000000,25.579833107864197,0.05776342803458441
263,40.2726433,116.6430732,0.0,20080115080303,091,,2008-01-15 12:00:59,267.15868028272786,0 days 00:00:10.000000000,26.715868028272787,-0.11360349204085907
264,40.2722999,116.64620159999998,0.0,20080115080303,091,,2008-01-15 12:01:09,268.7996270400361,0 days 00:00:10.000000000,26.87996270400361,-0.01640946757308228
265,40.2719116,116.64932830000001,0.0,20080115080303,091,,2008-01-15 12:01:19,269.4107518996221,0 days 00:00:10.000000000,26.94107518996221,-0.006111248595859919
266,40.2713083,116.652395,0.0,20080115080303,091,,2008-01-15 12:01:29,269.30196669854683,0 days 00:00:10.000000000,26.930196669854684,0.0010878520107524992
267,40.2707416,116.6554416,0.0,20080115080303,091,,2008-01-15 12:01:39,266.6604357921153,0 days 00:00:10.000000000,26.666043579211532,0.026415309064315197
268,40.2702266,116.6584533,0.0,20080115080303,091,,2008-01-15 12:01:49,262.4684672498977,0 days 00:00:10.000000000,26.24684672498977,0.0419196854221763
269,40.2697266,116.6615199,0.0,20080115080303,091,,2008-01-15 12:01:59,266.6779703328195,0 days 00:00:10.000000000,26.66779703328195,-0.04209503082921806
270,40.2692299,116.6644683,0.0,20080115080303,091,,2008-01-15 12:02:09,256.77594251013363,0 days 00:00:10.000000000,25.677594251013364,0.09902027822685859
271,40.2687083,116.6674683,0.0,20080115080303,091,,2008-01-15 12:02:19,261.66410163307864,0 days 00:00:10.000000000,26.166410163307866,-0.0488815912294502
272,40.268198299999995,116.6704566,0.0,20080115080303,091,,2008-01-15 12:02:29,260.41244571346306,0 days 00:00:10.000000000,26.041244571346304,0.012516559196156152
273,40.2679049,116.6734733,0.0,20080115080303,091,,2008-01-15 12:02:39,258.6574751966528,0 days 00:00:10.000000000,25.86574751966528,0.017549705168102392
274,40.2678816,116.6763899,0.0,20080115080303,091,,2008-01-15 12:02:49,248.0971936021583,0 days 00:00:10.000000000,24.80971936021583,0.10560281594494506
275,40.2680849,116.67938829999999,0.0,20080115080303,091,,2008-01-15 12:02:59,256.03831973093395,0 days 00:00:10.000000000,25.603831973093396,-0.07941126128775658
276,40.26863,116.6823916,0.0,20080115080303,091,,2008-01-15 12:03:09,262.5293949618346,0 days 00:00:10.000000000,26.252939496183462,-0.06491075230900663
277,40.269509899999996,116.6853449,0.0,20080115080303,091,,2008-01-15 12:03:19,269.5329502596962,0 days 00:00:10.000000000,26.953295025969616,-0.07003555297861545
278,40.2706516,116.68816329999999,0.0,20080115080303,091,,2008-01-15 12:03:29,271.18054184710434,0 days 00:00:10.000000000,27.118054184710434,-0.016475915874081794
279,40.271839899999996,116.6910483,0.0,20080115080303,091,,2008-01-15 12:03:39,278.61014898394507,0 days 00:00:10.000000000,27.861014898394508,-0.07429607136840737
280,40.2731049,116.69348159999998,0.0,20080115080303,091,,2008-01-15 12:03:49,250.12644951564982,0 days 00:00:10.000000000,25.012644951564983,0.2848369946829525
281,40.2743299,116.69586159999999,0.0,20080115080303,091,,2008-01-15 12:03:59,243.88069557213075,0 days 00:00:10.000000000,24.388069557213075,0.062457539435190765
282,40.27535,116.6984883,0.0,20080115080303,091,,2008-01-15 12:04:09,250.47762119524134,0 days 00:00:10.000000000,25.047762119524133,-0.06596925623110579
283,40.27611160000001,116.7012466,0.0,20080115080303,091,,2008-01-15 12:04:19,249.36927830106055,0 days 00:00:10.000000000,24.936927830106054,0.011083428941807938
284,40.276593299999995,116.70408159999998,0.0,20080115080303,091,,2008-01-15 12:04:29,246.97440285051056,0 days 00:00:10.000000000,24.697440285051055,0.02394875450549989
285,40.2768133,116.706975,0.0,20080115080303,091,,2008-01-15 12:04:39,247.2879742950977,0 days 00:00:10.000000000,24.728797429509772,-0.0031357144458716846
286,40.2768583,116.70990659999998,0.0,20080115080303,091,,2008-01-15 12:04:49,249.37681440524992,0 days 00:00:10.000000000,24.93768144052499,-0.020888401101521837
287,40.2768599,116.71282990000002,0.0,20080115080303,091,,2008-01-15 12:04:59,248.6208282645955,0 days 00:00:10.000000000,24.86208282645955,0.007559861406544144
288,40.276866600000005,116.71584159999999,0.0,20080115080303,091,,2008-01-15 12:05:09,256.1400711411298,0 days 00:00:10.000000000,25.61400711411298,-0.07519242876534307
289,40.2768649,116.718915,0.0,20080115080303,091,,2008-01-15 12:05:19,261.3865093841042,0 days 00:00:10.000000000,26.13865093841042,-0.0524643824297442
290,40.2768516,116.72188329999999,0.0,20080115080303,091,,2008-01-15 12:05:29,252.45224684457216,0 days 00:00:10.000000000,25.245224684457217,0.0893426253953205
291,40.2768466,116.7248199,0.0,20080115080303,091,,2008-01-15 12:05:39,249.7525568370317,0 days 00:00:10.000000000,24.97525568370317,0.02699690007540454
292,40.276835,116.7277966,0.0,20080115080303,091,,2008-01-15 12:05:49,253.16567199675896,0 days 00:00:10.000000000,25.316567199675895,-0.034131151597272334
293,40.2768133,116.73088159999999,0.0,20080115080303,091,,2008-01-15 12:05:59,262.38422268783,0 days 00:00:10.000000000,26.238422268783,-0.09218550691071066
294,40.2767816,116.73384490000001,0.0,20080115080303,091,,2008-01-15 12:06:09,252.04749316424295,0 days 00:00:10.000000000,25.204749316424294,0.10336729523587067
295,40.2774149,116.7369816,0.0,20080115080303,091,,2008-01-15 12:06:19,275.88197148971375,0 days 00:00:10.000000000,27.588197148971375,-0.23834478325470804
296,40.2785283,116.73977659999998,0.0,20080115080303,091,,2008-01-15 12:06:29,267.9339808482857,0 days 00:00:10.000000000,26.793398084828574,0.07947990641428007
297,40.2800899,116.7420149,0.0,20080115080303,091,,2008-01-15 12:06:39,257.4936924855733,0 days 00:00:10.000000000,25.749369248557333,0.10440288362712416
298,40.2820333,116.7436699,0.0,20080115080303,091,,2008-01-15 12:06:49,257.6371942066472,0 days 00:00:10.000000000,25.76371942066472,-0.0014350172107388203
299,40.284141600000005,116.7449149,0.0,20080115080303,091,,2008-01-15 12:06:59,256.93392862388174,0 days 00:00:10.000000000,25.693392862388173,0.007032655827654821
300,40.286288299999995,116.74598329999999,0.0,20080115080303,091,,2008-01-15 12:07:09,255.0973063664316,0 days 00:00:10.000000000,25.509730636643162,0.018366222574501025
301,40.2884333,116.7470783,0.0,20080115080303,091,,2008-01-15 12:07:19,255.73484707514197,0 days 00:00:10.000000000,25.573484707514197,-0.006375407087103468
302,40.2905316,116.74815659999999,0.0,20080115080303,091,,2008-01-15 12:07:29,250.38782707794027,0 days 00:00:10.000000000,25.038782707794027,0.053470199972016984
303,40.2926816,116.7492133,0.0,20080115080303,091,,2008-01-15 12:07:39,255.08482798201095,0 days 00:00:10.000000000,25.508482798201094,-0.046970009040706626
304,40.2948749,116.75033329999998,0.0,20080115080303,091,,2008-01-15 12:07:49,261.50095607763103,0 days 00:00:10.000000000,26.150095607763102,-0.06416128095620088
305,40.2970766,116.75153999999999,0.0,20080115080303,091,,2008-01-15 12:07:59,265.1333463068371,0 days 00:00:10.000000000,26.51333463068371,-0.036323902292060596
306,40.299273299999996,116.75275829999998,0.0,20080115080303,091,,2008-01-15 12:08:09,265.0042165587462,0 days 00:00:10.000000000,26.500421655874618,0.0012912974809090373
307,40.301468299999996,116.7538966,0.0,20080115080303,091,,2008-01-15 12:08:19,262.2438233533927,0 days 00:00:10.000000000,26.22438233533927,0.027603932053534664
308,40.3036249,116.75514,0.0,20080115080303,091,,2008-01-15 12:08:29,261.763479042108,0 days 00:00:10.000000000,26.176347904210797,0.004803443112847461
309,40.3056799,116.7566366,0.0,20080115080303,091,,2008-01-15 12:08:39,261.26137543564863,0 days 00:00:10.000000000,26.126137543564862,0.005021036064593432
310,40.307643299999995,116.7583466,0.0,20080115080303,091,,2008-01-15 12:08:49,262.0368499860063,0 days 00:00:10.000000000,26.20368499860063,-0.0077547455035766434
311,40.309395,116.76038989999999,0.0,20080115080303,091,,2008-01-15 12:08:59,260.7774074506771,0 days 00:00:10.000000000,26.07774074506771,0.012594425353291782
312,40.31098660000001,116.7626916,0.0,20080115080303,091,,2008-01-15 12:09:09,263.66007855106824,0 days 00:00:10.000000000,26.366007855106822,-0.028826711003911144
313,40.312433299999995,116.7651716,0.0,20080115080303,091,,2008-01-15 12:09:19,265.0417764988881,0 days 00:00:10.000000000,26.50417764988881,-0.013816979478198732
314,40.3137683,116.76775500000001,0.0,20080115080303,091,,2008-01-15 12:09:29,264.9473788104235,0 days 00:00:10.000000000,26.49473788104235,0.0009439768846458918
315,40.3150383,116.77033159999999,0.0,20080115080303,091,,2008-01-15 12:09:39,260.4879486732062,0 days 00:00:10.000000000,26.048794867320616,0.04459430137217346
316,40.3163216,116.77285990000001,0.0,20080115080303,091,,2008-01-15 12:09:49,257.8555256950295,0 days 00:00:10.000000000,25.785552569502947,0.026324229781766916
317,40.317608299999996,116.77539660000001,0.0,20080115080303,091,,2008-01-15 12:09:59,258.6558494790815,0 days 00:00:10.000000000,25.86558494790815,-0.008003237840520327
318,40.31887329999999,116.7779166,0.0,20080115080303,091,,2008-01-15 12:10:09,256.1411648877361,0 days 00:00:10.000000000,25.61411648877361,0.02514684591345393
319,40.3201433,116.7804033,0.0,20080115080303,091,,2008-01-15 12:10:19,254.08355598538296,0 days 00:00:10.000000000,25.408355598538297,0.020576089023531453
320,40.3214383,116.78287990000001,0.0,20080115080303,091,,2008-01-15 12:10:29,254.9221700867179,0 days 00:00:10.000000000,25.49221700867179,-0.008386141013349401
321,40.322734999999994,116.78540490000002,0.0,20080115080303,091,,2008-01-15 12:10:39,258.43104260636045,0 days 00:00:10.000000000,25.843104260636046,-0.035088725196425585
322,40.324048299999994,116.7879916,0.0,20080115080303,091,,2008-01-15 12:10:49,263.81281981311093,0 days 00:00:10.000000000,26.381281981311094,-0.05381777206750478
323,40.3253449,116.79053490000001,0.0,20080115080303,091,,2008-01-15 12:10:59,259.71100637949905,0 days 00:00:10.000000000,25.971100637949906,0.041018134336118804
324,40.3266333,116.7930466,0.0,20080115080303,091,,2008-01-15 12:11:09,256.9687442290222,0 days 00:00:10.000000000,25.69687442290222,0.027422621504768686
325,40.3279666,116.79550159999998,0.0,20080115080303,091,,2008-01-15 12:11:19,255.82942361179383,0 days 00:00:10.000000000,25.582942361179384,0.0113932061722835
326,40.3293049,116.79793329999998,0.0,20080115080303,091,,2008-01-15 12:11:29,254.537583698398,0 days 00:00:10.000000000,25.4537583698398,0.012918399133958402
327,40.3306016,116.80042830000001,0.0,20080115080303,091,,2008-01-15 12:11:39,256.2974038649239,0 days 00:00:10.000000000,25.629740386492394,-0.017598201665259338
328,40.3318733,116.80305659999999,0.0,20080115080303,091,,2008-01-15 12:11:49,264.247642634808,0 days 00:00:10.000000000,26.424764263480803,-0.07950238769884095
329,40.3331333,116.8057183,0.0,20080115080303,091,,2008-01-15 12:11:59,265.9617167901568,0 days 00:00:10.000000000,26.59617167901568,-0.017140741553487614
330,40.334395,116.80825,0.0,20080115080303,091,,2008-01-15 12:12:09,256.7321099516552,0 days 00:00:10.000000000,25.673210995165523,0.09229606838501567
331,40.3356316,116.81073159999998,0.0,20080115080303,091,,2008-01-15 12:12:19,251.640370884535,0 days 00:00:10.000000000,25.1640370884535,0.050917390671202156
332,40.336794899999994,116.8131866,0.0,20080115080303,091,,2008-01-15 12:12:29,245.36530468080184,0 days 00:00:10.000000000,24.536530468080183,0.06275066203733175
333,40.337894899999995,116.81542830000001,0.0,20080115080303,091,,2008-01-15 12:12:39,226.28053060478075,0 days 00:00:10.000000000,22.628053060478074,0.190847740760211
334,40.3389249,116.81744499999999,0.0,20080115080303,091,,2008-01-15 12:12:49,206.02308409024985,0 days 00:00:10.000000000,20.602308409024985,0.20257446514530883
335,40.3397783,116.81928329999998,0.0,20080115080303,091,,2008-01-15 12:12:59,182.6972257906867,0 days 00:00:10.000000000,18.26972257906867,0.2332585829956315
336,40.3399716,116.81977490000001,0.0,20080115080303,091,,2008-01-15 12:13:02,46.962856727578895,0 days 00:00:03.000000000,15.654285575859632,0.8718123344030128
337,40.3401133,116.8202566,0.0,20080115080303,091,,2008-01-15 12:13:05,43.849696716022926,0 days 00:00:03.000000000,14.616565572007643,0.34590666795066305
338,40.3401616,116.8207683,0.0,20080115080303,091,,2008-01-15 12:13:08,43.808003153263144,0 days 00:00:03.000000000,14.60266771775438,0.004632618084420652
